MES,P507,P513T,P524A1
783737111150131811,3,65,7000
783737112150131811, , , 
783737113150131811, , , 
783737115150131811,6,81,1500
7837105111150131811,3,60,4022
7837105112150131812, , , 
7837105113150131813,3,40,1500
7837105114150131814,3,40,2550
793715111150142811,2,53, 
793715112150142812,3,45,175
793773111150142811, , , 
793773112150142812, , , 
7937110111150142811,3,40,930
7937110112150142812, , , 
7937110113150142813,3,54,1300
7937110114150142812, , , 
7937110116150142811, , , 
7937130111150142811, , , 
7937130112150142812, , , 
7937130113150142811,4,48,250
7937130114150142811, , , 
795417111150143811, , , 
795417112150143813, , , 
795417113150143813, , , 
795417114150143811,3,44,935
795417115150143815, , , 
795417116150143815, , , 
795417117150143811, , , 
795436111150143811,5,28, 
795436112150143812, , , 
795436113150143812,3,24,450
795436114150143812, , , 
795477111150143816,2,25, 
795477112150143812,3,60,4000
795477113150143813, , , 
795477114150143814,3,48,930
795477115150143815, , , 
795477116150143816, , , 
795495111150143812,4,56,510
795495112150143812,2,6, 
795495113150143813,2,28, 
795495114150143812,4,39,1700
7954136111150143811, , , 
7954136112150143812,2,16, 
7954136113150143813, , , 
79701111150123811,2,15, 
79701112150123811, , , 
79701113150123811, , , 
79701114150123811, , , 
797042111150123812,4,16,80
797042112150123812,2,14, 
797042113150123812,3,32,960
797042115150123812,2,33, 
797056111150123811,2,64, 
797056112150123811,2,24, 
797056113150123811, , , 
797056114150123811, , , 
797056115150123811, , , 
797067111150123813,4,48,960
797067112150123813, , , 
797067113150123813,3,48,960
7970107111150123811,2,24, 
7970107112150123812,2,24, 
7970107113150123811,2,18, 
803429111150812251,4,66,930
803429112150812252, , , 
803458111150812251,4,32,100
803472111150812251, , , 
803472113150812253,2,60, 
8034102111150812251,4,48,960
8034102112150812256,4,45,1000
8034102113150812253, , , 
8034102115150812256,4,48,1000
8034102116150812256, , , 
8034102117150812256,2,48, 
8034114111150812251,2,49, 
8034114112150812252, , , 
8034114113150812251, , , 
8034129111150812252,1,24, 
8034129112150812252, , , 
8034129113150812253, , , 
805212111150601231, , , 
805212112150601233, , , 
805212113150601233, , , 
805212114150601234,2,36, 
805246111150601231, , , 
805246112150601232, , , 
805246113150601233, , , 
805262111150601231,4,46,240
805262112150601232,4,16,105
805262113150601233,4,45,300
805262114150601234,3,0,2250
805297111150601231,4,48,930
805297112150601232,3,51,300
805297113150601233,3,22,70
805297114150601230, , , 
8052129111150601231, , , 
8052129112150601232, , , 
8052144111150601231, , , 
809912111150510231, , , 
809912112150510232,2,6, 
809923111150510231, , , 
809948111150510231,4,16,80
809948112150510232,2,42, 
809960111150510232,2,32, 
809960112150510232, , , 
809960113150510233,2,28, 
809960116150510236, , , 
809972111150510231,4,56,540
809972112150510231, , , 
809984111150510231, , , 
810210111150505251,4,48,400
810210112150505252,2,42, 
810210113150505253,5,18, 
810210115150505255,5,18, 
810216111150505252,3,36,2300
810216112150505252,2,48, 
810224111150505251, , , 
810231111150505251,2,48, 
810231112150505252, , , 
810231113150505253, , , 
810245111150505251, , , 
810245112150505252, , , 
810245113150505251,3,40,3000
810257111150505251,2,24, 
810257112150505251, , , 
81287111150904561,2,30, 
81287112150904562, , , 
812817111150904561,2,70, 
812817112150904562,5,49, 
812847111150904561,2,72, 
812847112150904562,5,42, 
812868111150904562,2,56, 
812868112150904562,5,24, 
812868113150904563,5,30, 
812887111150904561,2,63, 
812887112150904562, , , 
812897111150904561,2,28, 
812897112150904562,5,18, 
8128116111150904561,2,56, 
8128116112150904562,5,28, 
81721111150504271,4,44,935
81721112150504272, , , 
81723111150504271,4,45,935
8172173111150504271,2,16, 
8172173112150504272,2,40, 
8172178111150504271, , , 
8172178112150504272,2,44, 
8172178113150504271, , , 
8172179111150504271,4,48,935
8172179112150504271,4,40,400
8172179113150504273,4,48,950
8172179114150504271, , , 
8172180111150504271,4,44,130
8172180112150504271, , , 
8172181111150504271,2,24, 
8172181112150504272,2,26, 
8172181113150504272, , , 
824023111160113721, , , 
824041111160113721,5,7, 
824041112160113721,2,7, 
824057111160113721,2,84, 
824057112160113722,5,13, 
824057116160113726,2,60, 
8240109111160113721,4,48,1600
8240109112160113722,2,21, 
8240109113160113723, , , 
8240142111160113721,3,40,4980
8240142112160113722, , , 
8240142113160113723,3,53,1200
8240142114160113724,3,14,80
826011111160301751,2,63, 
826042111160301751, , , 
826042112160301752, , , 
826072111160301751, , , 
8260103111160301752,4,60,180
8260103112160301752, , , 
8260103115160301755, , , 
8260103116160301756,2,72, 
828939111160201741,3,60,500
828939112160201742,2,10, 
828939113160201743, , , 
828939114160201744,2,78, 
828980111160201741,4,54,1080
828980112160201742,2,60, 
828998111160201741, , , 
828998112160201742, , , 
828998114160201740, , , 
828998115160201740, , , 
8289118111160201741,6,48,400
8289138111160201741,2,36, 
8289138112160201742,5,19, 
8289138114160201744, , , 
8289138117160201747, , , 
8289138118160201748, , , 
8289177111160201741,4,50,500
8289177112160201742,2,24, 
8289177113160201743,5,9, 
8289177115160201745,2,36, 
8289177116160201746,2,66, 
83322111160102761,2,24, 
83322112160102762,2,7, 
83322113160102763,5,8, 
833230111160102761,2,18, 
833230112160102762,5,12, 
833230113160102761,5,4, 
833230114160102764,5,2, 
833230115160102765,3,5,460
83323011101601027610, , , 
83323011111601027611, , , 
833269111160102761,2,24, 
833269112160102762,2,30, 
833283111160102761,4,40,100
8332107111160102761,3,0,1760
8332107112160102762,5,56, 
8332107114160102764,5,48, 
8332120111160102761,2,7, 
8332120112160102762,5,7, 
8332120113160102763,4,48,300
8332144111160102761,1,60, 
8332144112160102762,3,49,820
84082111170101731,3,56,2000
84082112170101732,4,72,500
84082113170101733, , , 
84082114170101734, , , 
84082117170101737,2,54, 
840843111170101731,3,30,5200
840864111170101731,4,40,250
840864112170101732, , , 
8408126111170101731,1,48, 
8408126112170101732,5,48, 
8408126113170101732,5,60, 
8408126114170101734,5,15, 
8408164111170101731,2,84, 
8408164112170101732,3,20,900
8408164113170101733,2,6, 
8408164114170101734,5,2, 
841850111170102751,2,54, 
841850112170102752, , , 
841850113170102753,4,48,40
841865111170102751,2,32, 
841865112170102752,2,24, 
841865113170102753,2,48, 
841865114170102754, , , 
841865115170102755, , , 
841893111170102751,2,21, 
8418107111170102751,2,54, 
8418107112170102750, , , 
845547111170101771,1,48, 
845547112170101772,5,14, 
845547113170101773,5,7, 
845551111170101771,3,32,1000
845551112170101772,4,48,500
845552111170101771,4,42,300
845552112170101772, , , 
845552113170101773, , , 
845552114170101774,4,53,30
845552115170101775, , , 
845553111170101771,4,48,800
845553112170101772,4,70,500
845568111170101771,2,3, 
84591111170103781,2,19, 
84591112170103782,5,24, 
84591113170103783,5,4, 
84592111170103781,2,24, 
84593111170103781,2,12, 
84594111170103781,2,12, 
845938111170103781,1,24, 
845938112170103782,5,60, 
845945111170103781,2,42, 
845945112170103782,5,30, 
845945113170103783, , , 
845947111170103781,2,27, 
845948111170103781,2,48, 
845948112170103782,5,6, 
84736111180101332,1,48, 
84736112180101332, , , 
847334111180101331,3,48,1300
847334112180101332, , , 
847361111180101331,3,40,1069
847361112180101332,1,60, 
847390111180101331,2,11, 
847390112180101332,2,36, 
847390113180101333,5,4, 
8473173111180101331, , , 
8473229111180101331, , , 
84854111180101331,2,12, 
848550111180101331,3,36,3200
848582111180101331,4,16,200
848593111180101331, , , 
85092111180101331,4,20,480
850918111180101331,2,21, 
850918112180101332,3,0,1500
850918113180101333,3,56,450
850918114180101331, , , 
850951111180101331, , , 
850967111180101331,3,0,2600
850967112180101332,3,0,2300
850967113180101333, , , 
850999111180101331,4,36,3000
85509111180301331,6,63,850
85509112180301330, , , 
855027111180301332,2,84, 
855027112180301332,2,66, 
855027113180301333,2,35, 
855046111180301331,4,67,700
855046112180301332,6,28,400
855046113180301332, , , 
855064111180301331,4,65,675
8550118111180301332,4,48,1724
8550118112180301332, , , 
8550153111180301331, , , 
8550153112180301332, , , 
855215111180301331,2,24, 
855215112180301332,3,48,950
855215113180301333, , , 
855215114180301334, , , 
855231111180301331,3,46,2000
855265111180301330, , , 
855265112180301330, , , 
855265113180301330, , , 
855265114180301334,2,54, 
855280111180301330, , , 
855280112180301332,2,29, 
855280113180301330, , , 
855280114180301330, , , 
855299111180301331,4,42,1680
855299112180301332,3,0,3200
858112111180205671,2,42, 
858112112180205672,5,14, 
858116111180205671,2,39, 
858116112180205672,5,9, 
858192111180205671,2,35, 
858192112180205672,5,14, 
858193111180205671,2,41, 
858197111180205671,3,84,1500
858197112180205672,4,44,900
858197113180205673,5,43, 
8581106111180205671,2,0, 
8581106112180205672, , , 
8581114111180205671,2,42, 
8581120111180205671,2,33, 
86206111190113531, , , 
86206112190113530, , , 
86206113190113530, , , 
86206114190113530, , , 
862021111190113531, , , 
862033111190113531,2,40, 
862033112190113532,5,12, 
862033113190113533,5,20, 
862033114190113534,5,24, 
862085111190113531, , , 
862085112190113532, , , 
8620110111190113531,4,15,200
8620110112190113532,6,5,20
8620110113190113533, , , 
86278111190109531, , , 
862720111190109531,3,40,700
862741111190109531,4,24,1200
862741112190109532, , , 
862772111190109531, , , 
864131111190101531,2,27, 
864131112190101532,2,17, 
864150111190101531, , , 
864150112190101532, , , 
864176111190101531, , , 
87649111200115121,3,17,100
87649112200115122, , , 
876439111200115121,5,77, 
876439112200115122,2,75, 
876439113200115122,3,58,250
876454111200115121,2,14, 
876454112200115122,4,56,1200
876454113200115123,4,56,320
876482111200115121,5,6, 
876482112200115122,2,29, 
876482113200115123,2,8, 
876482114200115124,4,32,582
876497111200115121,3,18,1500
876497112200115120, , , 
876497113200115121, , , 
876497114200115121, , , 
8764125111200115121,2,5, 
8764125112200115122,2,32, 
8764125113200115123,3,48,930
877911111200101121, , , 
877911112200101122, , , 
877911113200101123,3,47,1500
877911114200101124, , , 
877961111200101121,3,4,2220
877961112200101122,3,48,1050
877961113200101123, , , 
877992111200101122,1,54, 
877992112200101122,2,5, 
877992113200101122,3,12,500
877992114200101124, , , 
8779109111200101121,2,29, 
8779109112200101122,2,8, 
8779109113200101123,3,46,1600
8779109114200101124,3,48,1100
8779109115200101125,2,12, 
8779141111200101121,4,44,1500
8779141112200101122, , , 
882551111200501131, , , 
882551112200501132, , , 
882551113200501132, , , 
882551114200501134,2,36, 
882571111200501131,2,70, 
882571112200501132, , , 
882571113200501133,4,24,100
882571115200501135,5,7, 
8825110111200501131,2,26, 
8825110112200501132,5,30, 
8825110113200501133,4,35,250
8825129111200501131,2,78, 
8825129112200501130, , , 
8825145111200501131,2,16, 
8825145112200501131,4,48,500
8825145113200501131,4,60,230
8825145114200501134, , , 
883515111200602121,2,60, 
883515112200602122, , , 
883515113200602123, , , 
883530111200602121, , , 
883530112200602122,2,15, 
883530113200602123,3,0,2500
883530114200602122,3,50,2600
883530115200602125,4,66,420
883547111200602121, , , 
883547112200602122,3,27,2500
883547113200602123,2,11, 
883547114200602124,3,58,600
883547115200602125,4,15,60
883547116200602126, , , 
883547117200602127, , , 
883564111200602121,2,62, 
883564112200602122,3,0,2400
883564113200602122,3,58,1500
883564114200602124, , , 
883597111200602121,3,36,150
883597112200602122,4,20,280
883597113200602123, , , 
883597115200602125,5,6, 
8835115111200602121,2,36, 
8835115112200602122, , , 
883831111200601121, , , 
883831112200601122,3,48,543
883831113200601123,3,45,1200
883870111200601121, , , 
883870112200601122, , , 
883870113200601123,3,45,1000
883870114200601124,3,61,3000
883870115200601125,3,45,1000
883886111200601121,3,45,5600
883886112200601122,3,28,1500
8838102111200601121,3,40,4700
8838102112200601122, , , 
8838120111200601121,4,27,120
8838120112200601122, , , 
8838120113200601121, , , 
8838133111200601121,2,2, 
8838133112200601122,3,40,1400
8838133113200601123,4,48,240
884615111200601121,2,4, 
884615112200601122,4,56,1106
884615113200601123,6,14,210
884615114200601124, , , 
884684111200601121, , , 
8846129111200601121,3,66,2300
8846129112200601121,4,48,1426
8846129113200601123,3,72,2007
8846150111200601122,3,0,1800
8846150112200601122, , , 
8846150113200601123,2,21, 
8846198111200601120, , , 
8846198112200601122, , , 
8846198113200601120, , , 
885339111200607141,4,40,210
885339112200607142,6,30,200
885339113200607143,4,28,124
885355111200607141,2,56, 
885355112200607142, , , 
885386111200607141,4,40,200
885386112200607142, , , 
885386113200607143, , , 
885386115200607145,3,48,1350
885386116200607146,4,24,180
8853102111200607141,4,15,105
8853102112200607142, , , 
8853102113200607143,5,11, 
886219111200110141,4,64,1800
886219112200110142, , , 
886219113200110143,4,64,300
886219114200110144, , , 
886219117200110147,4,72,500
886286111200110141,2,3, 
886286112200110142,2,62, 
8862124111200110142,4,24,120
8862124112200110142, , , 
89541111200405181,4,36,455
89541112200405182,2,9, 
89541113200405183, , , 
89541116200405186,4,25,654
89541118200405188,5,4, 
89543111200405181,2,48, 
89543112200405182,2,40, 
89543113200405183,5,14, 
89544111200405181,2,41, 
89544112200405181, , , 
89544113200405183,5,7, 
895471111200405181, , , 
895471112200405182, , , 
895485111200405181,2,57, 
895485112200405181,2,60, 
895486111200405181,4,24,350
895494111200405181,2,23, 
895494112200405181, , , 
895618111200406171,4,16,60
895618112200406172,5,14, 
895618113200406173,4,6,30
895619111200406171,4,24,90
895620111200406171,4,43,180
895620112200406172,5,48, 
895620113200406172,6,48,600
895621111200406171,4,28,120
8956150111200406171,2,31, 
8956150112200406172,5,47, 
8956151111200406172,2,15, 
8956151112200406172,2,28, 
8956155111200406171,2,36, 
8956155112200406172,4,12,60
8956155113200406173,5,7, 
8956156111200406171,2,46, 
8956156112200406172,5,7, 
897830111210101620, , , 
897830112210101622,2,40, 
897830113210101623,3,66,60
897830114210101624,4,16,80
897830115210101625,5,8, 
897870111210101620, , , 
897870112210101620, , , 
897870113210101620, , , 
897870114210101624,3,44,930
897870115210101625, , , 
8978107111210101621,3,40,2500
8978107112210101622,2,16, 
8978107113210101623,2,18, 
8978107114210101624,4,32,120
899711111210201652,2,11, 
899711112210201652, , , 
899743111210201651,2,44, 
899743112210201652, , , 
899755111210201653,5,16, 
899755112210201653,2,43, 
899755113210201653,5,8, 
899755114210201654,2,16, 
899799111210201651,4,36,930
901511111211101621,2,45, 
901584111211101621,7,8, 
901599111211101621,2,30, 
901599112211101623, , , 
901599113211101623,2,24, 
901599114211101624, , , 
90733111211101682,5,6, 
90733112211101682,2,3, 
90733113211101684,4,50,500
90733114211101684,2,44, 
90733115211101684,5,8, 
90734111211101681,5,7, 
90734112211101682,2,20, 
90734113211101683,5,12, 
90735111211101681,2,40, 
90735112211101681,4,40,160
9073183111211101681,5,13, 
9073183112211101682,2,36, 
9073186111211101681,5,6, 
9073186112211101682,2,20, 
9073186113211101682,4,60,210
9073186114211101684,5,10, 
9073186115211101685,5,7, 
9073186116211101686,5,8, 
9073194111211101681,5,10, 
9073194112211101682,2,31, 
9073194113211101683,4,48,360
907516111210607671,2,35, 
907516112210607671,5,35, 
907519111210607672,4,48,300
907519112210607672,2,41, 
9075100111210607671,2,27, 
9075101111210607671,2,49, 
9075102111210607671,2,24, 
9075103111210607671,2,12, 
9075103112210607672,5,41, 
9075103113210607673,5,35, 
9075104111210607671,5,21, 
9075104112210607672,2,39, 
9075105111210607671,2,45, 
9075105112210607670, , , 
9084115111210901671,2,31, 
9084115112210901672,5,25, 
9084116111210901671,2,28, 
9084116112210901672,5,28, 
9084118111210901671,2,28, 
9084118112210901671, , , 
9084118113210901673,5,44, 
9084118114210901674,5,44, 
9084282111210901671,2,8, 
9084283111210901671,2,42, 
9084283112210901672,5,49, 
9084283114210901674,2,15, 
9084284111210901671, , , 
9084284112210901672,2,56, 
916346111220801752, , , 
916346112220801752, , , 
916346113220801753, , , 
916365111220801751,2,64, 
916365112220801752,5,6, 
916365113220801753, , , 
916380111220801751,3,0,1420
916380112220801752,2,12, 
916396111220801751,2,24, 
916396112220801752,2,46, 
916396113220801753,3,0,2270
916396114220801754,3,0,2400
9163111111220801751,2,38, 
9163111112220801752,2,13, 
9163111113220801753, , , 
